,time,pair 1,pair 2,pair 3,pair 4,pair 5,pair 6,pair 7,pair 8,pair 9,pair 10
25,10/7/2023 6:00,"['LOKA-USD', 'UNI-USD']","['JAM-USD', 'LINK-USD']","['DIA-USD', 'VTHO-USD']","['FLOW-USD', 'FLOKI-USD']","['EOS-USD', 'FIL-USD']","['FET-USD', 'SKL-USD']","['THETA-USD', 'SNX-USD']","['ROSE-USD', 'NMR-USD']","['XEC-USD', 'RNDR-USD']","['VET-USD', 'AUDIO-USD']"
26,10/7/2023 12:00,"['STMX-USD', 'BOND-USD']","['ARB-USD', 'VTHO-USD']","['GTC-USD', 'ADX-USD']","['ASTR-USD', 'ACH-USD']","['JAM-USD', 'ZIL-USD']","['GAL-USD', 'LDO-USD']","['AUDIO-USD', 'REN-USD']","['ICP-USD', 'T-USD']","['SHIB-USD', 'DIA-USD']","['KDA-USD', 'ALGO-USD']"
27,10/7/2023 18:00,"['JAM-USD', 'FLUX-USD']","['ARB-USD', 'VOXEL-USD']","['XTZ-USD', 'CUDOS-USD']","['ASTR-USD', 'ACH-USD']","['RLC-USD', 'ALPINE-USD']","['FET-USD', 'VET-USD']","['REEF-USD', 'ZEC-USD']","['CELO-USD', 'T-USD']","['NEAR-USD', 'VITE-USD']","['ICX-USD', 'ZIL-USD']"
28,10/8/2023 0:00,"['JAM-USD', 'ICX-USD']","['GAL-USD', 'KNC-USD']","['APE-USD', 'FIL-USD']","['USDT-USD', 'ADX-USD']","['ALPINE-USD', 'SANTOS-USD']","['BICO-USD', 'LSK-USD']","['XLM-USD', 'RLC-USD']","['VOXEL-USD', 'ANKR-USD']","['CUDOS-USD', 'CRV-USD']","['REEF-USD', 'OXT-USD']"
29,10/8/2023 6:00,"['ARB-USD', 'ADA-USD']","['JAM-USD', 'SOL-USD']","['APE-USD', 'STMX-USD']","['VOXEL-USD', 'CLV-USD']","['DIA-USD', 'VET-USD']","['NEAR-USD', 'TFUEL-USD']","['ILV-USD', 'LINK-USD']","['SAND-USD', 'DGB-USD']","['BAND-USD', 'WBTC-USD']","['REEF-USD', 'ZEC-USD']"
30,10/8/2023 12:00,"['LDO-USD', 'THETA-USD']","['ARB-USD', 'GAL-USD']","['GTC-USD', 'LTO-USD']","['DIA-USD', 'ENJ-USD']","['XNO-USD', 'MXC-USD']","['NMR-USD', 'LINK-USD']","['NEAR-USD', 'TLM-USD']","['ASTR-USD', 'XLM-USD']","['MANA-USD', 'POLYX-USD']","['AUDIO-USD', 'FORTH-USD']"
31,10/8/2023 18:00,"['DOT-USD', 'T-USD']","['ARB-USD', 'CTSI-USD']","['DIA-USD', 'FLOW-USD']","['XNO-USD', 'ILV-USD']","['GTC-USD', 'XTZ-USD']","['NEAR-USD', 'BTC-USD']","['REEF-USD', '1INCH-USD']","['ONE-USD', 'BNB-USD']","['MANA-USD', 'WAXP-USD']","['ASTR-USD', 'PAXG-USD']"
32,10/9/2023 0:00,"['ARB-USD', 'SYS-USD']","['NEAR-USD', 'MXC-USD']","['GTC-USD', 'POLYX-USD']","['CHZ-USD', 'LAZIO-USD']","['ILV-USD', 'CTSI-USD']","['REEF-USD', 'YFI-USD']","['STMX-USD', 'ENJ-USD']","['VET-USD', 'BICO-USD']","['NEO-USD', 'RLC-USD']","['DOGE-USD', 'ACH-USD']"
33,10/9/2023 6:00,"['DOT-USD', 'RAD-USD']","['DIA-USD', 'THETA-USD']","['XNO-USD', 'CELR-USD']","['ASTR-USD', 'ETC-USD']","['ONE-USD', 'CUDOS-USD']","['ARB-USD', 'OXT-USD']","['AUDIO-USD', 'FORTH-USD']","['NEO-USD', 'XLM-USD']","['USDT-USD', 'FLUX-USD']","['VET-USD', 'YFI-USD']"
34,10/9/2023 12:00,"['PAXG-USD', 'BNB-USD']","['JAM-USD', 'USDT-USD']","['ARB-USD', '1INCH-USD']","['MANA-USD', 'RLC-USD']","['GTC-USD', 'ZRX-USD']","['XNO-USD', 'LTO-USD']","['ANT-USD', 'CHZ-USD']","['DIA-USD', 'ALPINE-USD']","['DASH-USD', 'NMR-USD']","['ASTR-USD', 'LRC-USD']"
35,10/9/2023 18:00,"['REEF-USD', 'DOGE-USD']","['USDT-USD', 'BNT-USD']","['ILV-USD', 'IOST-USD']","['XEC-USD', 'TUSD-USD']","['BAL-USD', 'ZIL-USD']","['XTZ-USD', 'OGN-USD']","['NEAR-USD', 'NMR-USD']","['AXS-USD', 'ARB-USD']","['ICP-USD', 'ENJ-USD']","['RLC-USD', 'ALPINE-USD']"
36,10/10/2023 0:00,"['GTC-USD', 'LOOM-USD']","['ILV-USD', 'ICP-USD']","['APE-USD', 'CUDOS-USD']","['LINK-USD', 'CRV-USD']","['FTM-USD', 'ANKR-USD']","['HBAR-USD', 'SKL-USD']","['BAL-USD', 'ZIL-USD']","['DOGE-USD', 'COTI-USD']","['SHIB-USD', 'RVN-USD']","['ETH-USD', 'UNI-USD']"
37,10/10/2023 6:00,"['ETH-USD', 'ZRX-USD']","['ASTR-USD', 'REEF-USD']","['ILV-USD', 'AVAX-USD']","['SAND-USD', 'IOST-USD']","['FLUX-USD', 'DOT-USD']","['CHZ-USD', 'NEAR-USD']","['RLC-USD', 'PROM-USD']","['REQ-USD', 'ONT-USD']","['LINK-USD', 'XLM-USD']","['GAL-USD', 'ADX-USD']"
38,10/10/2023 12:00,"['STMX-USD', 'LAZIO-USD']","['FLUX-USD', 'RLC-USD']","['SHIB-USD', 'DOT-USD']","['GTC-USD', 'API3-USD']","['TFUEL-USD', 'TRAC-USD']","['NEAR-USD', 'REQ-USD']","['CELO-USD', '1INCH-USD']","['BAND-USD', 'KDA-USD']","['XNO-USD', 'ETC-USD']","['IOST-USD', 'FORTH-USD']"
39,10/10/2023 18:00,"['SLP-USD', 'XTZ-USD']","['XNO-USD', 'XEC-USD']","['ICP-USD', 'NEAR-USD']","['JAM-USD', 'XRP-USD']","['THETA-USD', 'ASTR-USD']","['BNT-USD', 'SAND-USD']","['RNDR-USD', 'VOXEL-USD']","['KDA-USD', 'COTI-USD']","['ROSE-USD', 'NMR-USD']","['SKL-USD', 'QNT-USD']"
40,10/11/2023 0:00,"['BTC-USD', 'XTZ-USD']","['GTC-USD', 'AUDIO-USD']","['ARB-USD', 'SUSHI-USD']","['SLP-USD', 'AAVE-USD']","['SKL-USD', 'ZEC-USD']","['ASTR-USD', 'ZRX-USD']","['FTM-USD', 'DAR-USD']","['CELR-USD', 'AXS-USD']","['JAM-USD', 'WAXP-USD']","['NEAR-USD', 'VITE-USD']"
41,10/11/2023 6:00,"['ARB-USD', 'ETH-USD']","['THETA-USD', 'ENS-USD']","['SLP-USD', 'AXS-USD']","['FLUX-USD', 'ONT-USD']","['IOST-USD', 'ZEN-USD']","['RLC-USD', 'CTSI-USD']","['APE-USD', 'TUSD-USD']","['CUDOS-USD', 'BTC-USD']","['NMR-USD', 'XTZ-USD']","['GTC-USD', 'XRP-USD']"
42,10/11/2023 12:00,"['CRV-USD', 'SANTOS-USD']","['USDT-USD', 'RNDR-USD']","['FLUX-USD', 'REEF-USD']","['THETA-USD', 'ONT-USD']","['GTC-USD', 'RAD-USD']","['IOST-USD', 'ZEN-USD']","['SHIB-USD', 'ADX-USD']","['SLP-USD', 'OP-USD']","['NMR-USD', 'LRC-USD']","['APE-USD', 'DOT-USD']"
43,10/11/2023 18:00,"['SUSHI-USD', 'WBTC-USD']","['JAM-USD', 'FORTH-USD']","['SKL-USD', 'GAL-USD']","['USDT-USD', 'BNT-USD']","['RNDR-USD', 'VOXEL-USD']","['CELR-USD', 'AXS-USD']","['TFUEL-USD', 'UNI-USD']","['MKR-USD', 'XLM-USD']","['KDA-USD', 'HBAR-USD']","['ALICE-USD', 'WAXP-USD']"
44,10/12/2023 0:00,"['XEC-USD', 'ANT-USD']","['USDT-USD', 'LAZIO-USD']","['CELO-USD', 'IOST-USD']","['STMX-USD', 'RLC-USD']","['CHZ-USD', 'T-USD']","['ASTR-USD', 'CELR-USD']","['DASH-USD', 'LDO-USD']","['SKL-USD', 'WAXP-USD']","['SOL-USD', 'FLOW-USD']","['SNX-USD', 'SYS-USD']"
45,10/12/2023 6:00,"['DASH-USD', 'STMX-USD']","['APE-USD', 'MKR-USD']","['LTO-USD', 'ADA-USD']","['HBAR-USD', 'LPT-USD']","['LINK-USD', 'AAVE-USD']","['CELO-USD', 'ZIL-USD']","['BAND-USD', 'ROSE-USD']","['SNX-USD', 'GLM-USD']","['DGB-USD', 'ZRX-USD']","['RARE-USD', 'SHIB-USD']"
46,10/12/2023 12:00,"['ROSE-USD', 'STORJ-USD']","['THETA-USD', 'EGLD-USD']","['CHZ-USD', 'FORTH-USD']","['USDT-USD', 'UNI-USD']","['STMX-USD', 'FTM-USD']","['BCH-USD', 'EOS-USD']","['LINK-USD', 'SKL-USD']","['ENS-USD', 'ONT-USD']","['RNDR-USD', 'VOXEL-USD']","['ZEN-USD', 'PAXG-USD']"
47,10/12/2023 18:00,"['MATIC-USD', 'POLYX-USD']","['APE-USD', 'MANA-USD']","['GTC-USD', 'EGLD-USD']","['LDO-USD', 'CELR-USD']","['SNX-USD', 'VTHO-USD']","['USDT-USD', 'GAL-USD']","['CLV-USD', 'YFI-USD']","['TUSD-USD', 'LPT-USD']","['SLP-USD', 'RNDR-USD']","['LTO-USD', 'RAD-USD']"
48,10/13/2023 0:00,"['USDT-USD', 'LPT-USD']","['ARB-USD', 'XRP-USD']","['TFUEL-USD', 'UNI-USD']","['THETA-USD', 'ICP-USD']","['ASTR-USD', 'ENJ-USD']","['EOS-USD', 'ANKR-USD']","['RARE-USD', 'GLM-USD']","['MKR-USD', 'XLM-USD']","['ANT-USD', 'YFI-USD']","['AUDIO-USD', 'STORJ-USD']"
49,10/13/2023 6:00,"['ARB-USD', 'NEO-USD']","['CHZ-USD', 'USDT-USD']","['JAM-USD', 'SLP-USD']","['ANT-USD', 'VET-USD']","['MATIC-USD', 'CELR-USD']","['THETA-USD', 'FLOKI-USD']","['MANA-USD', 'QTUM-USD']","['TLM-USD', 'WBTC-USD']","['CLV-USD', 'ADX-USD']","['SNX-USD', 'NEAR-USD']"
50,10/13/2023 12:00,"['BNB-USD', 'KNC-USD']","['ARB-USD', 'CTSI-USD']","['CLV-USD', 'XNO-USD']","['CHZ-USD', 'ENJ-USD']","['ANT-USD', 'LRC-USD']","['UNI-USD', 'OP-USD']","['KDA-USD', 'QTUM-USD']","['ICP-USD', 'VOXEL-USD']","['TUSD-USD', 'ZIL-USD']","['XTZ-USD', 'BOND-USD']"
51,10/13/2023 18:00,"['XEC-USD', 'ADA-USD']","['XTZ-USD', 'DIA-USD']","['MANA-USD', 'RAD-USD']","['BNT-USD', 'CELO-USD']","['FTM-USD', 'ARB-USD']","['ENS-USD', 'WAVES-USD']","['MATIC-USD', 'SOL-USD']","['CUDOS-USD', 'AXS-USD']","['YFI-USD', 'SKL-USD']","['AUDIO-USD', 'DOGE-USD']"
52,10/14/2023 0:00,"['USDT-USD', 'API3-USD']","['DASH-USD', 'RAD-USD']","['LTO-USD', 'ASTR-USD']","['ZEN-USD', 'LAZIO-USD']","['CELO-USD', 'PORTO-USD']","['AXS-USD', 'BAL-USD']","['SUSHI-USD', 'SNX-USD']","['MANA-USD', 'CHZ-USD']","['SANTOS-USD', 'KAVA-USD']","['SHIB-USD', 'BNB-USD']"
53,10/14/2023 6:00,"['APE-USD', 'SOL-USD']","['AVAX-USD', 'STMX-USD']","['DASH-USD', 'POLYX-USD']","['SNX-USD', 'VTHO-USD']","['LTO-USD', '1INCH-USD']","['CELR-USD', 'NEO-USD']","['ANKR-USD', 'QTUM-USD']","['SANTOS-USD', 'KAVA-USD']","['CELO-USD', 'BOND-USD']","['HBAR-USD', 'AXS-USD']"
54,10/14/2023 12:00,"['USDT-USD', 'THETA-USD']","['LTO-USD', 'RAD-USD']","['SYS-USD', 'VTHO-USD']","['SANTOS-USD', 'SHIB-USD']","['YFI-USD', 'WBTC-USD']","['ADA-USD', 'NMR-USD']","['ANKR-USD', 'BAND-USD']","['UNI-USD', 'ZIL-USD']","['CRV-USD', 'ALGO-USD']","['SUSHI-USD', 'SOL-USD']"
55,10/14/2023 18:00,"['BAND-USD', 'STMX-USD']","['AXS-USD', 'BAL-USD']","['TUSD-USD', 'VTHO-USD']","['UNI-USD', 'ADX-USD']","['AVAX-USD', 'AAVE-USD']","['AUDIO-USD', 'ZEC-USD']","['SOL-USD', 'ZRX-USD']","['ASTR-USD', 'NEO-USD']","['SANTOS-USD', 'WAVES-USD']","['BNT-USD', 'ARB-USD']"
56,10/15/2023 0:00,"['SNX-USD', 'GLM-USD']","['LTO-USD', 'MXC-USD']","['RARE-USD', 'USDT-USD']","['FET-USD', 'QTUM-USD']","['TUSD-USD', 'CELR-USD']","['WAVES-USD', '1INCH-USD']","['AXS-USD', 'ZEN-USD']","['ANKR-USD', 'HBAR-USD']","['FIL-USD', 'CUDOS-USD']","['SUSHI-USD', 'RLC-USD']"
57,10/15/2023 6:00,"['SYS-USD', 'SKL-USD']","['ROSE-USD', 'PAXG-USD']","['APE-USD', 'FLOKI-USD']","['QNT-USD', 'DOT-USD']","['STMX-USD', 'BAND-USD']","['FLOW-USD', 'AAVE-USD']","['EGLD-USD', 'RVN-USD']","['YFI-USD', 'BAL-USD']","['XLM-USD', 'MATIC-USD']","['ALPINE-USD', 'OCEAN-USD']"
58,10/15/2023 12:00,"['ROSE-USD', 'DGB-USD']","['ASTR-USD', 'CHZ-USD']","['USDT-USD', 'COTI-USD']","['DAR-USD', 'NMR-USD']","['ZIL-USD', 'ANT-USD']","['MATIC-USD', 'ENS-USD']","['FET-USD', 'QTUM-USD']","['HBAR-USD', 'TFUEL-USD']","['SOL-USD', 'THETA-USD']","['ZEC-USD', 'VET-USD']"
59,10/15/2023 18:00,"['ASTR-USD', 'SHIB-USD']","['TLM-USD', 'LOKA-USD']","['BNT-USD', 'IOST-USD']","['QNT-USD', 'AXS-USD']","['DGB-USD', 'FLUX-USD']","['LTO-USD', 'BAND-USD']","['MATIC-USD', 'POLYX-USD']","['DOGE-USD', 'CELO-USD']","['QTUM-USD', 'SOL-USD']","['TUSD-USD', 'WBTC-USD']"
60,10/16/2023 0:00,"['KNC-USD', 'STORJ-USD']","['CELO-USD', 'ONE-USD']","['TLM-USD', 'EOS-USD']","['STMX-USD', 'FTM-USD']","['APE-USD', 'OGN-USD']","['BTC-USD', 'ILV-USD']","['MATIC-USD', 'ENS-USD']","['DAR-USD', 'LRC-USD']","['QNT-USD', 'HBAR-USD']","['ICP-USD', 'TUSD-USD']"
61,10/16/2023 6:00,"['LTO-USD', 'ANKR-USD']","['ETH-USD', 'ADA-USD']","['SOL-USD', 'DAR-USD']","['TUSD-USD', 'BOND-USD']","['LRC-USD', 'SNX-USD']","['APE-USD', 'ZIL-USD']","['EOS-USD', 'FLOW-USD']","['TLM-USD', 'JAM-USD']","['ENJ-USD', 'AAVE-USD']","['EGLD-USD', 'WAVES-USD']"
62,10/16/2023 12:00,"['REEF-USD', 'TLM-USD']","['ENJ-USD', 'CHZ-USD']","['ASTR-USD', 'BAT-USD']","['XRP-USD', 'WBTC-USD']","['XTZ-USD', '1INCH-USD']","['QNT-USD', 'ALGO-USD']","['ADA-USD', 'CELR-USD']","['PORTO-USD', 'KNC-USD']","['SUSHI-USD', 'DOGE-USD']","['QTUM-USD', 'VET-USD']"
63,10/16/2023 18:00,"['SANTOS-USD', 'WAVES-USD']","['ASTR-USD', 'CELR-USD']","['SOL-USD', 'STMX-USD']","['USDT-USD', 'RAD-USD']","['ONE-USD', 'PROM-USD']","['PORTO-USD', '1INCH-USD']","['MATIC-USD', 'YFI-USD']","['BNB-USD', 'XEC-USD']","['LTO-USD', 'DIA-USD']","['NEAR-USD', 'SLP-USD']"
64,10/17/2023 0:00,"['ZEN-USD', 'SANTOS-USD']","['DAR-USD', 'THETA-USD']","['ENJ-USD', 'NMR-USD']","['XRP-USD', 'LOOM-USD']","['ROSE-USD', 'STORJ-USD']","['BNT-USD', 'ARB-USD']","['NEAR-USD', 'FORTH-USD']","['USDT-USD', 'SYS-USD']","['XNO-USD', 'AVAX-USD']","['LTO-USD', 'XEC-USD']"
65,10/17/2023 6:00,"['PORTO-USD', 'LSK-USD']","['SYS-USD', 'VOXEL-USD']","['DOGE-USD', 'CELO-USD']","['APE-USD', 'JAM-USD']","['SOL-USD', 'ICX-USD']","['USDT-USD', 'COTI-USD']","['DGB-USD', 'ACH-USD']","['API3-USD', 'LINK-USD']","['ALPINE-USD', 'SUSHI-USD']","['EGLD-USD', 'FLOKI-USD']"
66,10/17/2023 12:00,"['PORTO-USD', 'OXT-USD']","['CELO-USD', 'ALICE-USD']","['FLUX-USD', 'XRP-USD']","['ALPINE-USD', 'BOSON-USD']","['NEAR-USD', 'PAXG-USD']","['ANKR-USD', 'VTHO-USD']","['FLOW-USD', 'ZEC-USD']","['WAVES-USD', 'FTM-USD']","['UNI-USD', 'WBTC-USD']","['NMR-USD', 'LTC-USD']"
67,10/17/2023 18:00,"['KDA-USD', 'ETC-USD']","['ENJ-USD', 'SHIB-USD']","['TLM-USD', 'TUSD-USD']","['AUDIO-USD', 'ENS-USD']","['ROSE-USD', 'POND-USD']","['FLOW-USD', 'BCH-USD']","['ZEN-USD', 'DASH-USD']","['CTSI-USD', 'COTI-USD']","['THETA-USD', 'APE-USD']","['CRV-USD', 'QTUM-USD']"
